normalized_artists,normalized_title,source_position,video_id,video_url,original_artists,original_title,album,duration_seconds,getsongbpm_song_id,getsongbpm_title,getsongbpm_artist,getsongbpm_uri,tempo,time_sig,key_of,mode,open_key,danceability,acousticness,match_score,match_status
"Plácido Domingo, Bebu Silvetti, & The VVC Symphonic Orchestra",La malagueña,1396,13yJ1ZdxHAk,https://music.youtube.com/watch?v=13yJ1ZdxHAk,"Plácido Domingo, Bebu Silvetti, & The VVC Symphonic Orchestra",La malagueña,Plácido Domingo - The Latin Album Collection,231,Q6gJq,La malagueña,Plácido Domingo,https://getsongbpm.com/song/la-malaguena/Q6gJq,100,3/4,D,minor,12m,46,84,0.9283,matched
Dio,Holy Diver,1405,uDtgnYZsw7A,https://music.youtube.com/watch?v=uDtgnYZsw7A,Dio,Holy Diver,Holy Diver (Deluxe Edition),351,JqvOD,Holy Diver,Dio,https://getsongbpm.com/song/holy-diver/JqvOD,92,4/4,C,minor,10m,48,7,0.9904,matched
Meshuggah,Dancers to a Discordant System,1406,_YOhKnPq4lU,https://music.youtube.com/watch?v=_YOhKnPq4lU,Meshuggah,Dancers to a Discordant System,ObZen,577,XDWQAV,Dancers to a Discordant System,Meshuggah,https://getsongbpm.com/song/dancers-to-a-discordant-system/XDWQAV,88,3/4,G,minor,11m,17,1,1.0000,matched
Meshuggah,Do Not Look Down,1407,NDstOkt5ibo,https://music.youtube.com/watch?v=NDstOkt5ibo,Meshuggah,Do Not Look Down,Koloss,284,W7wr8Q,Do Not Look Down,Meshuggah,https://getsongbpm.com/song/do-not-look-down/W7wr8Q,161,4/4,C#,major,8d,47,1,1.0000,matched
Queensrÿche,I Don't Believe In Love (Remastered 2003),1408,_It_k1Ftj1I,https://music.youtube.com/watch?v=_It_k1Ftj1I,Queensrÿche,I Don't Believe In Love (Remastered 2003),Operation: Mindcrime (Deluxe Edition),264,D6w3K,I Don't Believe in Love,Queensrÿche,https://getsongbpm.com/song/i-don-t-believe-in-love/D6w3K,118,4/4,G,major,2d,57,4,0.9208,matched
Gojira,Born For One Thing,1410,_Ebo0ngI4Qk,https://music.youtube.com/watch?v=_Ebo0ngI4Qk,Gojira,Born For One Thing,Fortitude,261,,,,,146,,A,major,,,,1.0000,manual_entry
The Platters,Only You (And You Alone),1415,85-6op3kt_g,https://music.youtube.com/watch?v=85-6op3kt_g,The Platters,Only You (And You Alone),Highlights From The Soundtrack Of American Graffiti,162,,,,,80,,D#,major,,,,1.0000,manual_entry
Elvis Presley,Suspicious Minds,1416,xt8XQLvKBUs,https://music.youtube.com/watch?v=xt8XQLvKBUs,Elvis Presley,Suspicious Minds,Elvis 30 #1 Hits,273,r2JJWp,Suspicious Minds,Elvis Presley,https://getsongbpm.com/song/suspicious-minds/r2JJWp,117,4/4,G,major,2d,49,5,0.9576,manual_accept
Foreigner,I Want to Know What Love Is (1999 Remaster),1418,4jA-_g_iSY0,https://music.youtube.com/watch?v=4jA-_g_iSY0,Foreigner,I Want to Know What Love Is (1999 Remaster),Agent Provocateur,305,,,,,81,,F#,major,,,,1.0000,manual_entry
Andrea Bocelli,Vivo Per Lei (feat. Giorgia),1425,-L6RtIEUqGE,https://music.youtube.com/watch?v=-L6RtIEUqGE,Andrea Bocelli,Vivo Per Lei (feat. Giorgia),The Best of Andrea Bocelli - 'Vivere',267,oQwEKB,Vivo per lei - Ich lebe für sie,Andrea Bocelli,https://getsongbpm.com/song/vivo-per-lei-ich-lebe-fuer-sie/oQwEKB,138,4/4,E,major,5d,59,40,0.9208,matched
Rainbow,Catch The Rainbow,1426,V5QukAC-jqE,https://music.youtube.com/watch?v=V5QukAC-jqE,Rainbow,Catch The Rainbow,Ritchie Blackmore's Rainbow,397,lxoy5,Catch the Rainbow,Rainbow,https://getsongbpm.com/song/catch-the-rainbow/lxoy5,66,4/4,E,minor,2m,32,19,1.0000,matched
Hozier,Take Me To Church,1428,JKlYOUfviXM,https://music.youtube.com/watch?v=JKlYOUfviXM,Hozier,Take Me To Church,Hozier,242,wVvqLX,Take Me to Church,Hozier,https://getsongbpm.com/song/take-me-to-church/wVvqLX,128,4/4,E,minor,2m,57,64,1.0000,matched
Lorna Shore,Into the Earth,1429,JEB6jiJ_RBI,https://music.youtube.com/watch?v=JEB6jiJ_RBI,Lorna Shore,Into the Earth,Into the Earth,312,,,,,145,,D#,major,,,,1.0000,manual_entry
Violet Cold,Space Funeral,1431,5VxBq8BkYk8,https://music.youtube.com/watch?v=5VxBq8BkYk8,Violet Cold,Space Funeral,Kosmik,328,MoPPAm,Space Funeral,Violet Cold,https://getsongbpm.com/song/space-funeral/MoPPAm,,,,minor,,,,1.0000,matched
The Paris Musette,D'accord,1433,cqc4uhlJ66E,https://music.youtube.com/watch?v=cqc4uhlJ66E,The Paris Musette,D'accord,The Music Of France,154,,,,,98,,F,major,,,,1.0000,manual_entry
Al Marconi,Redemption,1434,LtrxncFfJdU,https://music.youtube.com/watch?v=LtrxncFfJdU,Al Marconi,Redemption,Insomnia,362,,,,,160,,B,minor,,,,1.0000,manual_entry
Luciano Pavarotti; Orchestra del Teatro Comunale di Bologna,Caruso,1436,9Kr8Q454gv8,https://music.youtube.com/watch?v=9Kr8Q454gv8,Luciano Pavarotti; Orchestra del Teatro Comunale di Bologna,Caruso,Pavarotti - The Greatest Hits,321,6R8EzQ,Caruso,Luciano Pavarotti,https://getsongbpm.com/song/caruso/6R8EzQ,80,3/4,G,minor,11m,27,83,0.9579,manual_accept
Pink Floyd,Wish You Were Here,1444,4K6cvc27_CE,https://music.youtube.com/watch?v=4K6cvc27_CE,Pink Floyd,Wish You Were Here,Wish You Were Here,335,l28lGV,Wish You Were Here,Pink Floyd,https://getsongbpm.com/song/wish-you-were-here/l28lGV,122,4/4,G,major,2d,49,74,1.0000,manual_accept
The Beatles,With A Little Help From My Friends (Remastered 2009),1445,0C58ttB2-Qg,https://music.youtube.com/watch?v=0C58ttB2-Qg,The Beatles,With A Little Help From My Friends (Remastered 2009),Sgt. Pepper's Lonely Hearts Club Band,165,W7DNZW,With a Little Help From My Friends,The Beatles,https://getsongbpm.com/song/with-a-little-help-from-my-friends/W7DNZW,112,4/4,E,major,5d,71,37,0.9304,matched
Led Zeppelin,The Rain Song (Remaster),1446,TRt4hQs3nH0,https://music.youtube.com/watch?v=TRt4hQs3nH0,Led Zeppelin,The Rain Song (Remaster),Houses of the Holy (Deluxe Edition),460,,,,,80,,C,major,,,,1.0000,manual_entry
The Doors,When the Music's Over,1447,nOJSmXSFCWk,https://music.youtube.com/watch?v=nOJSmXSFCWk,The Doors,When the Music's Over,Strange Days,660,XoBq25,When the Music's Over,The Doors,https://getsongbpm.com/song/when-the-music-s-over/XoBq25,98,4/4,A,major,4d,54,18,1.0000,matched
TOOL,Sober,1448,DhMv5WVOli4,https://music.youtube.com/watch?v=DhMv5WVOli4,TOOL,Sober,Undertow,307,D9o23y,Sober,Tool,https://getsongbpm.com/song/sober/D9o23y,152,4/4,D,minor,12m,72,1,1.0000,matched
Paul Anka,Fly Me to the Moon,1450,pQcLGG74N6E,https://music.youtube.com/watch?v=pQcLGG74N6E,Paul Anka,Fly Me to the Moon,Sings His Favorites,221,,,,,64,,F,major,,,,1.0000,manual_entry
James Brown & The Famous Flames,"It's A Man's, Man's, Man's World",1451,hK97cdbbsQw,https://music.youtube.com/watch?v=hK97cdbbsQw,James Brown & The Famous Flames,"It's A Man's, Man's, Man's World",It's A Man's Man's Man's World,168,n4V25,"It's A Man's, Man's, Man's World",James Brown,https://getsongbpm.com/song/it-s-a-man-s-man-s-man-s-world/n4V25,80,3/4,G#,minor,6m,65,67,0.9568,manual_accept_broader
Igorrr,Absolute Psalm,1459,MPhq3C4friw,https://music.youtube.com/watch?v=MPhq3C4friw,Igorrr,Absolute Psalm,Hallelujah,232,KZDOoz,Absolute Psalm,Igorrr,https://getsongbpm.com/song/absolute-psalm/KZDOoz,159,4/4,E,minor,2m,29,1,1.0000,matched
Igorrr,Unpleasant Sonata,1460,xDc26K8NmnA,https://music.youtube.com/watch?v=xDc26K8NmnA,Igorrr,Unpleasant Sonata,Nostril,133,48O0kx,Unpleasant Sonata,Igorrr,https://getsongbpm.com/song/unpleasant-sonata/48O0kx,112,3/4,C#,major,8d,59,1,1.0000,matched
Igorrr,Overweight Poesy,1461,g-ZEqNKOC3Q,https://music.youtube.com/watch?v=g-ZEqNKOC3Q,Igorrr,Overweight Poesy,Spirituality and Distortion,351,lRzvm5,Overweight Poesy,Igorrr,https://getsongbpm.com/song/overweight-poesy/lRzvm5,,,,minor,,,,1.0000,matched
Igorrr,Very Noise,1462,XDHROtG2sXE,https://music.youtube.com/watch?v=XDHROtG2sXE,Igorrr,Very Noise,Spirituality and Distortion,108,79jn7j,Very Noise,Igorrr,https://getsongbpm.com/song/very-noise/79jn7j,178,3/4,C#,major,8d,35,1,1.0000,matched
Igorrr,Viande,1463,AUPm-1FKLd8,https://music.youtube.com/watch?v=AUPm-1FKLd8,Igorrr,Viande,Savage Sinusoid,116,vQAqoL,Viande,Igorrr,https://getsongbpm.com/song/viande/vQAqoL,74,3/4,C#,major,8d,46,1,1.0000,matched
Igorrr,Houmous,1464,SLhFOMywgIc,https://music.youtube.com/watch?v=SLhFOMywgIc,Igorrr,Houmous,Savage Sinusoid,212,gpgYLD,Houmous,Igorrr,https://getsongbpm.com/song/houmous/gpgYLD,114,4/4,F#,major,7d,66,2,1.0000,matched
Igorrr,ieuD,1465,Wu2nfnbF9wA,https://music.youtube.com/watch?v=Wu2nfnbF9wA,Igorrr,ieuD,ieuD,236,w0B9mg,ieuD,Igorrr,https://getsongbpm.com/song/ieud/w0B9mg,89,4/4,D,major,3d,44,1,0.9453,matched
Igorrr,Cheval,1466,jYI1smPTq9A,https://music.youtube.com/watch?v=jYI1smPTq9A,Igorrr,Cheval,Cheval,187,mqoRQn,Cheval,Igorrr,https://getsongbpm.com/song/cheval/mqoRQn,105,3/4,F,major,12d,61,3,0.9352,matched
Igorrr,Downgrade Desert,1467,kNafgdJ5K6g,https://music.youtube.com/watch?v=kNafgdJ5K6g,Igorrr,Downgrade Desert,Spirituality and Distortion,264,576lEB,Downgrade Desert,Igorrr,https://getsongbpm.com/song/downgrade-desert/576lEB,,,,minor,,,,1.0000,matched
Helloween,Hold Me in Your Arms,1471,0JqKAXeM88w,https://music.youtube.com/watch?v=0JqKAXeM88w,Helloween,Hold Me in Your Arms,Straight out of Hell,313,voP2qr,Hold Me in Your Arms,Helloween,https://getsongbpm.com/song/hold-me-in-your-arms/voP2qr,109,4/4,A,minor,1m,47,4,1.0000,matched
Helloween,Best Time,1472,b0_usJ7ghww,https://music.youtube.com/watch?v=b0_usJ7ghww,Helloween,Best Time,Helloween,216,,,,,170,,E,minor,,,,1.0000,manual_entry
Rainbow,Stargazer,1474,YmJIccPWnEk,https://music.youtube.com/watch?v=YmJIccPWnEk,Rainbow,Stargazer,Rising,507,oZ5lLY,Stargazer - New York Mix,Rainbow,https://getsongbpm.com/song/stargazer-new-york-mix/oZ5lLY,178,4/4,G,major,2d,16,18,0.9304,manual_accept
Helloween,Keeper of the Seven Keys,1475,iDpAahKUNB4,https://music.youtube.com/watch?v=iDpAahKUNB4,Helloween,Keeper of the Seven Keys,"Keeper of the Seven Keys, Pt. 2 (Expanded Edition)",818,1jkrR,Keeper of the Seven Keys,Helloween,https://getsongbpm.com/song/keeper-of-the-seven-keys/1jkrR,126,4/4,A,minor,1m,29,1,0.9794,matched
The Beatles,Let It Be (Remastered 2009),1477,QDYfEBY9NM4,https://music.youtube.com/watch?v=QDYfEBY9NM4,The Beatles,Let It Be (Remastered 2009),Let It Be,244,mwB9mO,Let It Be,The Beatles,https://getsongbpm.com/song/let-it-be/mwB9mO,72,4/4,C,major,1d,45,64,0.9304,matched
Pink Floyd,Us and Them,1478,5wth9BScmGY,https://music.youtube.com/watch?v=5wth9BScmGY,Pink Floyd,Us and Them,The Dark Side of the Moon,470,661jz,Us and Them,Pink Floyd,https://getsongbpm.com/song/us-and-them/661jz,72,4/4,D,major,3d,36,87,1.0000,matched
Nirvana,Come As You Are (Live),1479,5BUOdyGcJ8U,https://music.youtube.com/watch?v=5BUOdyGcJ8U,Nirvana,Come As You Are (Live),MTV Unplugged In New York,254,,,,,119,,F,minor,,,,1.0000,manual_entry
Nirvana,The Man Who Sold The World (Live),1480,pXBvuBSYaxc,https://music.youtube.com/watch?v=pXBvuBSYaxc,Nirvana,The Man Who Sold The World (Live),MTV Unplugged In New York,262,,,,,115,,C#,minor,,,,1.0000,manual_entry
Frank Sinatra,That's Life,1481,XvfImv9NseY,https://music.youtube.com/watch?v=XvfImv9NseY,Frank Sinatra,That's Life,That's Life,188,1V17R,That's Life,Frank Sinatra,https://getsongbpm.com/song/that-s-life/1V17R,56,4/4,G,major,2d,46,46,1.0000,matched
Schubert,Serenade,1482,0bjB-IWEYI0,https://music.youtube.com/watch?v=0bjB-IWEYI0,Sergei Egorov,Schubert - Serenade,,382,VPKmBo,Serenade,Franz Schubert,https://getsongbpm.com/song/serenade/VPKmBo,91,4/4,C,major,1d,11,95,0.9568,manual_accept
Mario Del Monaco,Un Amore Cosi Grande,1483,ZK3_7nDmUh4,https://music.youtube.com/watch?v=ZK3_7nDmUh4,Mario Del Monaco,Un Amore Cosi Grande,Le Canzoni Dei Ricordi Anni 50  Vol. 2 (Cd 2),269,,,,,116,,E,major,,,,1.0000,manual_entry
Mudvayne,TV Radio,1488,_wn-TsHJ5x4,https://music.youtube.com/watch?v=_wn-TsHJ5x4,Mudvayne,TV Radio,Lost and Found,207,74mQr,TV Radio,Mudvayne,https://getsongbpm.com/song/tv-radio/74mQr,176,4/4,G#,major,9d,42,1,1.0000,matched
Adele,When We Were Young,1489,a1IuJLebHgM,https://music.youtube.com/watch?v=a1IuJLebHgM,Adele,When We Were Young,25,291,36jRkn,When We Were Young,Adele,https://getsongbpm.com/song/when-we-were-young/36jRkn,72,4/4,D#,major,10d,39,35,1.0000,matched
Joe Hisaishi,Merry-Go-Round of Life (from 'Howl's Moving Castle'),1491,xxsvTvDQKMY,https://music.youtube.com/watch?v=xxsvTvDQKMY,Joe Hisaishi,Merry-Go-Round of Life (from 'Howl's Moving Castle'),FREEDOM PIANO STORIES 4,312,,,,,72,,G,minor,,,,1.0000,manual_entry
System Of A Down,Tentative,1492,Qxxum5ungsA,https://music.youtube.com/watch?v=Qxxum5ungsA,System Of A Down,Tentative,Hypnotize,217,WPGXkX,Tentative,System of a Down,https://getsongbpm.com/song/tentative/WPGXkX,158,4/4,C#,minor,5m,31,5,1.0000,matched
System Of A Down,Stealing Society,1493,8gDJglYeCDU,https://music.youtube.com/watch?v=8gDJglYeCDU,System Of A Down,Stealing Society,Hypnotize,178,VvEKg9,Stealing Society - Explicit Album Version,System of a Down,https://getsongbpm.com/song/stealing-society-explicit-album-version/VvEKg9,93,4/4,D,major,3d,28,1,0.9304,matched
System Of A Down,Soldier Side,1494,JXFtLaWXIY0,https://music.youtube.com/watch?v=JXFtLaWXIY0,System Of A Down,Soldier Side,Hypnotize,221,36APBn,Soldier Side,System of a Down,https://getsongbpm.com/song/soldier-side/36APBn,153,4/4,C#,minor,5m,29,27,1.0000,matched
Sibylle Baier,I Lost Something in the Hills,1495,N-oERBst8L0,https://music.youtube.com/watch?v=N-oERBst8L0,Sibylle Baier,I Lost Something in the Hills,Colour Green,209,0RLMB7,I Lost Something in the Hills,Sibylle Baier,https://getsongbpm.com/song/i-lost-something-in-the-hills/0RLMB7,117,3/4,G#,major,9d,64,97,1.0000,matched
Lana Del Rey,Summertime Sadness,1498,fRQg_9ulGuI,https://music.youtube.com/watch?v=fRQg_9ulGuI,Lana Del Rey,Summertime Sadness,Born To Die - The Paradise Edition (Special Version),265,W7RqRn,Summertime Sadness,Lana Del Rey,https://getsongbpm.com/song/summertime-sadness/W7RqRn,61,4/4,C#,minor,5m,57,2,0.9904,matched
Lana Del Rey,Blue Jeans,1499,hqQeRUg6U3w,https://music.youtube.com/watch?v=hqQeRUg6U3w,Lana Del Rey,Blue Jeans,Born To Die - The Paradise Edition,210,L8RJ2j,Blue Jeans (remastered),Lana Del Rey,https://getsongbpm.com/song/blue-jeans-remastered/L8RJ2j,117,4/4,D#,major,10d,56,44,0.9208,matched
System Of A Down,Hypnotize,1500,pvP_YJTpt44,https://music.youtube.com/watch?v=pvP_YJTpt44,System Of A Down,Hypnotize,Hypnotize,190,RlzD20,Hypnotize,System of a Down,https://getsongbpm.com/song/hypnotize/RlzD20,153,4/4,F#,major,7d,28,4,1.0000,matched
Beware Of Darkness,Muthafucka,1501,Ej66mw0rmuY,https://music.youtube.com/watch?v=Ej66mw0rmuY,Beware Of Darkness,Muthafucka,Are You Real?,213,6WwqmV,Muthafucka,Beware of Darkness,https://getsongbpm.com/song/muthafucka/6WwqmV,139,4/4,A,major,4d,36,1,1.0000,matched
Beware Of Darkness,Howl,1502,2MgEIaqZanM,https://music.youtube.com/watch?v=2MgEIaqZanM,Beware Of Darkness,Howl,Orthodox,244,PZPn2z,Howl,Beware of Darkness,https://getsongbpm.com/song/howl/PZPn2z,90,4/4,D,major,3d,24,1,1.0000,matched
Ozzy Osbourne,"Mama, I'm Coming Home",1503,GL_SEtGA1ag,https://music.youtube.com/watch?v=GL_SEtGA1ag,Ozzy Osbourne,"Mama, I'm Coming Home",No More Tears (Expanded Edition),252,voNGr,"Mama, I'm Coming Home",Ozzy Osbourne,https://getsongbpm.com/song/mama-i-m-coming-home/voNGr,72,4/4,D#,major,10d,29,2,0.9904,matched
Blackhelm,The Infinite Void,1504,otaO29ug5tA,https://music.youtube.com/watch?v=otaO29ug5tA,Blackhelm,The Infinite Void,The Infinite Void,213,,,,,95,,G#,minor,,,,1.0000,manual_entry
Grim Cat Piano,After Dark (Piano Version),1506,tckx3AM44dk,https://music.youtube.com/watch?v=tckx3AM44dk,Grim Cat Piano,After Dark (Piano Version),After Dark (Piano Version),233,,,,,128,,G,minor,,,,1.0000,manual_entry
Behemoth,Messe Noire,1507,tevtn3KCNc8,https://music.youtube.com/watch?v=tevtn3KCNc8,Behemoth,Messe Noire,The Satanist,245,WLmOXo,Messe Noire,Behemoth,https://getsongbpm.com/song/messe-noire/WLmOXo,125,4/4,G#,major,9d,18,1,1.0000,matched
Static-X,Hypure,1508,jsM0Gtdfj7U,https://music.youtube.com/watch?v=jsM0Gtdfj7U,Static-X,Hypure,Cult of Static,256,kZxP16,Hypure,Static‐X,https://getsongbpm.com/song/hypure/kZxP16,141,4/4,F,major,12d,75,1,0.9760,manual_accept_broader
Adele,To Be Loved,1509,d0fuPEOkKRQ,https://music.youtube.com/watch?v=d0fuPEOkKRQ,Adele,To Be Loved,30,404,,,,,170,,G#,major,,,,1.0000,manual_entry
Adele,All I Ask,1510,jb5g4UFHmfQ,https://music.youtube.com/watch?v=jb5g4UFHmfQ,Adele,All I Ask,25,272,99p6q4,All I Ask,Adele,https://getsongbpm.com/song/all-i-ask/99p6q4,70,4/4,E,major,5d,59,89,1.0000,matched
Adele,Oh My God,1512,6_mdXb6JDLI,https://music.youtube.com/watch?v=6_mdXb6JDLI,Adele,Oh My God,30,226,,,,,88,,C#,major,,,,1.0000,manual_entry
Adele,Someone Like You,1513,XqoanTj5pNY,https://music.youtube.com/watch?v=XqoanTj5pNY,Adele,Someone Like You,21,286,wm670M,Someone Like You,Adele,https://getsongbpm.com/song/someone-like-you/wm670M,67,4/4,A,major,4d,56,90,1.0000,matched
Static-X,Just in Case,1514,bv0tiE3-YlA,https://music.youtube.com/watch?v=bv0tiE3-YlA,Static-X,Just in Case,Start a War,265,05jQ3,Just In Case,Static‐X,https://getsongbpm.com/song/just-in-case/05jQ3,160,4/4,F,minor,9m,55,1,0.9760,manual_accept_broader
Static-X,Invincible,1516,8w2hfi-ANGw,https://music.youtube.com/watch?v=8w2hfi-ANGw,Static-X,Invincible,Shadow Zone,246,pLvZQ,Invincible,Static‐X,https://getsongbpm.com/song/invincible/pLvZQ,119,4/4,C#,major,8d,61,1,0.9760,manual_accept_broader
Static-X,I Am,1518,bwtuLUBj1Ec,https://music.youtube.com/watch?v=bwtuLUBj1Ec,Static-X,I Am,Wisconsin Death Trip,168,BgW3o,I Am,Static‐X,https://getsongbpm.com/song/i-am/BgW3o,145,4/4,A#,minor,8m,61,1,0.9760,manual_accept_broader
Static-X,This Is Not,1519,Uuxihau-x2s,https://music.youtube.com/watch?v=Uuxihau-x2s,Static-X,This Is Not,Machine,178,ywlxW,This Is Not,Static‐X,https://getsongbpm.com/song/this-is-not/ywlxW,159,4/4,E,minor,2m,41,1,0.9760,manual_accept_broader
Static-X,Destroyer,1520,Xdm1k2RjO4g,https://music.youtube.com/watch?v=Xdm1k2RjO4g,Static-X,Destroyer,Cannibal,166,,,,,134,,D#,major,,,,1.0000,manual_entry
Lana Del Rey,Dealer,1527,pB8Yrt2x9KA,https://music.youtube.com/watch?v=pB8Yrt2x9KA,Lana Del Rey,Dealer,Blue Banisters,275,,,,,130,,C,minor,,,,1.0000,manual_entry
Mudvayne,Prod,1530,FY34b96b6Qo,https://music.youtube.com/watch?v=FY34b96b6Qo,Mudvayne,Prod,L.D. 50,365,zm2kY,Prod,Mudvayne,https://getsongbpm.com/song/prod/zm2kY,159,4/4,C#,major,8d,38,1,1.0000,matched
Sting,Shape Of My Heart,1533,RVfGFmBFgoc,https://music.youtube.com/watch?v=RVfGFmBFgoc,Sting,Shape Of My Heart,Ten Summoner's Tales (Expanded Edition),280,BgR4o,Shape of My Heart,Sting,https://getsongbpm.com/song/shape-of-my-heart/BgR4o,83,4/4,F#,minor,4m,53,73,0.9904,matched
Ed Sheeran,Perfect Symphony (feat. Andrea Bocelli),1534,F1ZyommhrVo,https://music.youtube.com/watch?v=F1ZyommhrVo,Ed Sheeran,Perfect Symphony (feat. Andrea Bocelli),Perfect Symphony,266,,,,,95,,G#,major,,,,1.0000,manual_entry
Queen,Don't Stop Me Now,1535,CczcMarUoVk,https://music.youtube.com/watch?v=CczcMarUoVk,Queen,Don't Stop Me Now,Jazz,210,5Lxjq,Don't Stop Me Now,Queen,https://getsongbpm.com/song/don-t-stop-me-now/5Lxjq,80,4/4,F,major,12d,56,5,1.0000,matched
Oasis,Wonderwall,1536,rj5wZqReXQE,https://music.youtube.com/watch?v=rj5wZqReXQE,Oasis,Wonderwall,(What's The Story) Morning Glory? (Remastered),259,Jqn3VJ,Wonderwall,Oasis,https://getsongbpm.com/song/wonderwall/Jqn3VJ,87,4/4,F#,minor,4m,38,1,0.9904,matched
Céline Dion,All By Myself,1538,OO6rx2YTAyk,https://music.youtube.com/watch?v=OO6rx2YTAyk,Céline Dion,All By Myself,Falling into You,313,mw34E,All by Myself,Céline Dion,https://getsongbpm.com/song/all-by-myself/mw34E,120,4/4,B,minor,3m,35,35,1.0000,matched
Adele,Woman Like Me,1539,WaFDFP89Sd0,https://music.youtube.com/watch?v=WaFDFP89Sd0,Adele,Woman Like Me,30,301,,,,,146,,E,minor,,,,1.0000,manual_entry
Adele,Love Is A Game,1540,TyZfupZvA3k,https://music.youtube.com/watch?v=TyZfupZvA3k,Adele,Love Is A Game,30,404,,,,,184,,A#,minor,,,,1.0000,manual_entry
Adele,My Little Love,1541,k-mDroLvfEo,https://music.youtube.com/watch?v=k-mDroLvfEo,Adele,My Little Love,30,390,,,,,152,,C#,major,,,,1.0000,manual_entry
Behemoth,Ora Pro Nobis Lucifer,1543,ll9j1bJPwjg,https://music.youtube.com/watch?v=ll9j1bJPwjg,Behemoth,Ora Pro Nobis Lucifer,The Satanist,336,XLnx2V,Ora Pro Nobis Lucifer,Behemoth,https://getsongbpm.com/song/ora-pro-nobis-lucifer/XLnx2V,175,4/4,C#,major,8d,11,1,1.0000,matched
Townes Van Zandt,St. John the Gambler,1552,QVi8Z6jFEwI,https://music.youtube.com/watch?v=QVi8Z6jFEwI,Townes Van Zandt,St. John the Gambler,Our Mother the Mountain,186,KYYMJ,St. John the Gambler,Townes Van Zandt,https://getsongbpm.com/song/stpoint-john-the-gambler/KYYMJ,87,5/4,C#,minor,5m,25,81,1.0000,matched
Pavarotti,Vesti La Giubba,1557,Z0PMq4XGtZ4,https://music.youtube.com/watch?v=Z0PMq4XGtZ4,Brother Cron,Pavarotti - Vesti La Giubba,,239,0B1OX,Vesti la giubba,Luciano Pavarotti,https://getsongbpm.com/song/vesti-la-giubba/0B1OX,60,5/4,E,minor,2m,26,96,0.9568,manual_accept
Chopin,Ballade No. 1 in G Minor (1M special),1558,Zj_psrTUW_w,https://music.youtube.com/watch?v=Zj_psrTUW_w,Rousseau,Chopin - Ballade No. 1 in G Minor (1M special),,586,MQwAwR,Ballade No. 1,Fryderyk Chopin,https://getsongbpm.com/song/ballade-nopoint-1/MQwAwR,66,4/4,G,minor,11m,28,99,0.8800,manual_accept_broader
Radiohead,Daydreaming,1566,TkiyWhETiJw,https://music.youtube.com/watch?v=TkiyWhETiJw,Radiohead,Daydreaming,A Moon Shaped Pool,385,Z8Nqqw,Daydreaming,Radiohead,https://getsongbpm.com/song/daydreaming/Z8Nqqw,68,3/4,A,minor,1m,30,97,1.0000,matched
Jinjer,Pisces,1567,sq7DG1NFXAw,https://music.youtube.com/watch?v=sq7DG1NFXAw,Jinjer,Pisces,King of Everything,306,57DVXY,Pisces,Jinjer,https://getsongbpm.com/song/pisces/57DVXY,140,1/4,A,minor,1m,60,2,1.0000,matched
Nina Simone,Feeling Good,1568,BNMKGYiJpvg,https://music.youtube.com/watch?v=BNMKGYiJpvg,Nina Simone,Feeling Good,I Put A Spell On You,174,ADABP7,Feeling Good,Nina Simone,https://getsongbpm.com/song/feeling-good/ADABP7,78,4/4,G,minor,11m,32,86,1.0000,manual_accept
Static-X,Grind 2 Halt,1570,srjdij3qzks,https://music.youtube.com/watch?v=srjdij3qzks,Static-X,Grind 2 Halt,Cult of Static,296,rRG61p,Grind 2 Halt,Static‐X,https://getsongbpm.com/song/grind-2-halt/rRG61p,99,4/4,C,minor,10m,67,3,0.9760,manual_accept_broader
Erik Satie,Gymnopédie No. 1,1571,eMnxjdGTK4w,https://music.youtube.com/watch?v=eMnxjdGTK4w,Erik Satie,Gymnopédie No. 1,Gymnopédies,238,JywQo,Gymnopédie no. 1,Erik Satie,https://getsongbpm.com/song/gymnopedie-nopoint-1/JywQo,133,4/4,E,minor,2m,53,100,0.9400,manual_accept
