normalized_artists,normalized_title,source_position,video_id,video_url,original_artists,original_title,album,video_type,duration_seconds,decision_reason,confidence
Led Zeppelin,The Rain Song (Remaster),1446,TRt4hQs3nH0,https://music.youtube.com/watch?v=TRt4hQs3nH0,Led Zeppelin,The Rain Song (Remaster),Houses of the Holy (Deluxe Edition),MUSIC_VIDEO_TYPE_ATV,460,catalog_or_official_row,0.90
The Doors,When the Music's Over,1447,nOJSmXSFCWk,https://music.youtube.com/watch?v=nOJSmXSFCWk,The Doors,When the Music's Over,Strange Days,MUSIC_VIDEO_TYPE_ATV,660,catalog_or_official_row,0.90
TOOL,Sober,1448,DhMv5WVOli4,https://music.youtube.com/watch?v=DhMv5WVOli4,TOOL,Sober,Undertow,MUSIC_VIDEO_TYPE_ATV,307,catalog_or_official_row,0.90
Друга Ріка,Три хвилини,1449,nl0ax7LNNmk,https://music.youtube.com/watch?v=nl0ax7LNNmk,Друга Ріка,Три хвилини,Денніч,MUSIC_VIDEO_TYPE_ATV,224,catalog_or_official_row,0.90
Paul Anka,Fly Me to the Moon,1450,pQcLGG74N6E,https://music.youtube.com/watch?v=pQcLGG74N6E,Paul Anka,Fly Me to the Moon,Sings His Favorites,MUSIC_VIDEO_TYPE_ATV,221,catalog_or_official_row,0.90
James Brown & The Famous Flames,"It's A Man's, Man's, Man's World",1451,hK97cdbbsQw,https://music.youtube.com/watch?v=hK97cdbbsQw,James Brown & The Famous Flames,"It's A Man's, Man's, Man's World",It's A Man's Man's Man's World,MUSIC_VIDEO_TYPE_ATV,168,catalog_or_official_row,0.90
Константин Ступин,Когда я умер (Акустика 2014-2015),1453,gbSaNYCGoHI,https://music.youtube.com/watch?v=gbSaNYCGoHI,Константин Ступин,Когда я умер (Акустика 2014-2015),Не ваше дело в чём мне гулять,MUSIC_VIDEO_TYPE_ATV,236,catalog_or_official_row,0.90
André Rieu,The Lonely Shepherd,1456,orL-w2QBiN8,https://music.youtube.com/watch?v=orL-w2QBiN8,André Rieu,André Rieu ft. Gheorghe Zamfir - The Lonely Shepherd,,MUSIC_VIDEO_TYPE_OMV,340,title_prefixed_with_known_artist,0.92
Pavarotti,Сaruso,1457,I8A61eY1Efg,https://music.youtube.com/watch?v=I8A61eY1Efg,noé èon,"Pavarotti ""caruso""",,MUSIC_VIDEO_TYPE_UGC,319,ambiguous_ugc_uploader,1.00
Igorrr,Absolute Psalm,1459,MPhq3C4friw,https://music.youtube.com/watch?v=MPhq3C4friw,Igorrr,Absolute Psalm,Hallelujah,MUSIC_VIDEO_TYPE_ATV,232,catalog_or_official_row,0.90
Igorrr,Unpleasant Sonata,1460,xDc26K8NmnA,https://music.youtube.com/watch?v=xDc26K8NmnA,Igorrr,Unpleasant Sonata,Nostril,MUSIC_VIDEO_TYPE_ATV,133,catalog_or_official_row,0.90
Igorrr,Overweight Poesy,1461,g-ZEqNKOC3Q,https://music.youtube.com/watch?v=g-ZEqNKOC3Q,Igorrr,Overweight Poesy,Spirituality and Distortion,MUSIC_VIDEO_TYPE_ATV,351,catalog_or_official_row,0.90
Igorrr,Very Noise,1462,XDHROtG2sXE,https://music.youtube.com/watch?v=XDHROtG2sXE,Igorrr,Very Noise,Spirituality and Distortion,MUSIC_VIDEO_TYPE_ATV,108,catalog_or_official_row,0.90
Igorrr,Viande,1463,AUPm-1FKLd8,https://music.youtube.com/watch?v=AUPm-1FKLd8,Igorrr,Viande,Savage Sinusoid,MUSIC_VIDEO_TYPE_ATV,116,catalog_or_official_row,0.90
Igorrr,Houmous,1464,SLhFOMywgIc,https://music.youtube.com/watch?v=SLhFOMywgIc,Igorrr,Houmous,Savage Sinusoid,MUSIC_VIDEO_TYPE_ATV,212,catalog_or_official_row,0.90
Igorrr,ieuD,1465,Wu2nfnbF9wA,https://music.youtube.com/watch?v=Wu2nfnbF9wA,Igorrr,ieuD,ieuD,MUSIC_VIDEO_TYPE_ATV,236,catalog_or_official_row,0.90
Igorrr,Cheval,1466,jYI1smPTq9A,https://music.youtube.com/watch?v=jYI1smPTq9A,Igorrr,Cheval,Cheval,MUSIC_VIDEO_TYPE_ATV,187,catalog_or_official_row,0.90
Igorrr,Downgrade Desert,1467,kNafgdJ5K6g,https://music.youtube.com/watch?v=kNafgdJ5K6g,Igorrr,Downgrade Desert,Spirituality and Distortion,MUSIC_VIDEO_TYPE_ATV,264,catalog_or_official_row,0.90
Igorrr,Houmous recording,1470,1U-1h0_ifOc,https://music.youtube.com/watch?v=1U-1h0_ifOc,toinimilio,Igorrr - Houmous recording,,MUSIC_VIDEO_TYPE_UGC,215,artist_title_dash,0.86
Helloween,Hold Me in Your Arms,1471,0JqKAXeM88w,https://music.youtube.com/watch?v=0JqKAXeM88w,Helloween,Hold Me in Your Arms,Straight out of Hell,MUSIC_VIDEO_TYPE_ATV,313,catalog_or_official_row,0.90
Helloween,Best Time,1472,b0_usJ7ghww,https://music.youtube.com/watch?v=b0_usJ7ghww,Helloween,Best Time,Helloween,MUSIC_VIDEO_TYPE_ATV,216,catalog_or_official_row,0.90
Rainbow,Stargazer,1474,YmJIccPWnEk,https://music.youtube.com/watch?v=YmJIccPWnEk,Rainbow,Stargazer,Rising,MUSIC_VIDEO_TYPE_ATV,507,catalog_or_official_row,0.90
Helloween,Keeper of the Seven Keys,1475,iDpAahKUNB4,https://music.youtube.com/watch?v=iDpAahKUNB4,Helloween,Keeper of the Seven Keys,"Keeper of the Seven Keys, Pt. 2 (Expanded Edition)",MUSIC_VIDEO_TYPE_ATV,818,catalog_or_official_row,0.90
The Beatles,Let It Be (Remastered 2009),1477,QDYfEBY9NM4,https://music.youtube.com/watch?v=QDYfEBY9NM4,The Beatles,Let It Be (Remastered 2009),Let It Be,MUSIC_VIDEO_TYPE_ATV,244,catalog_or_official_row,0.90
Pink Floyd,Us and Them,1478,5wth9BScmGY,https://music.youtube.com/watch?v=5wth9BScmGY,Pink Floyd,Us and Them,The Dark Side of the Moon,MUSIC_VIDEO_TYPE_ATV,470,catalog_or_official_row,0.90
Nirvana,Come As You Are (Live),1479,5BUOdyGcJ8U,https://music.youtube.com/watch?v=5BUOdyGcJ8U,Nirvana,Come As You Are (Live),MTV Unplugged In New York,MUSIC_VIDEO_TYPE_ATV,254,catalog_or_official_row,0.90
Nirvana,The Man Who Sold The World (Live),1480,pXBvuBSYaxc,https://music.youtube.com/watch?v=pXBvuBSYaxc,Nirvana,The Man Who Sold The World (Live),MTV Unplugged In New York,MUSIC_VIDEO_TYPE_ATV,262,catalog_or_official_row,0.90
Frank Sinatra,That's Life,1481,XvfImv9NseY,https://music.youtube.com/watch?v=XvfImv9NseY,Frank Sinatra,That's Life,That's Life,MUSIC_VIDEO_TYPE_ATV,188,catalog_or_official_row,0.90
Schubert,Serenade,1482,0bjB-IWEYI0,https://music.youtube.com/watch?v=0bjB-IWEYI0,Sergei Egorov,Schubert - Serenade,,MUSIC_VIDEO_TYPE_UGC,382,artist_title_dash,0.86
Mario Del Monaco,Un Amore Cosi Grande,1483,ZK3_7nDmUh4,https://music.youtube.com/watch?v=ZK3_7nDmUh4,Mario Del Monaco,Un Amore Cosi Grande,Le Canzoni Dei Ricordi Anni 50  Vol. 2 (Cd 2),MUSIC_VIDEO_TYPE_ATV,269,catalog_or_official_row,0.90
Mario Lanza; Franco Ferrara,Na sera 'e maggio (Redbook Stereo),1484,a0jPTlUwqzE,https://music.youtube.com/watch?v=a0jPTlUwqzE,Mario Lanza; Franco Ferrara,'Na sera 'e maggio (Redbook Stereo),Mario! Lanza At His Best + Vagabond King Highlights,MUSIC_VIDEO_TYPE_ATV,203,catalog_or_official_row,0.90
"Luciano Pavarotti; Orchestra of the Royal Opera House, Covent Garden; Edward Downes; Giacomo Puccini","Puccini: Tosca, SC 69 / Act 3: ""E lucevan le stelle",1486,Z1rpgvxWPtQ,https://music.youtube.com/watch?v=Z1rpgvxWPtQ,"Luciano Pavarotti; Orchestra of the Royal Opera House, Covent Garden; Edward Downes; Giacomo Puccini","Puccini: Tosca, SC 69 / Act 3: ""E lucevan le stelle""",Pavarotti - The Greatest Hits,MUSIC_VIDEO_TYPE_ATV,175,catalog_or_official_row,0.90
Luciano Pavarotti; Wiener Volksopernorchester; Leone Magiera; Ruggero Leoncavallo,"Leoncavallo: Pagliacci / Act 1: ""Vesti la giubba",1487,iD8WFIA5IaI,https://music.youtube.com/watch?v=iD8WFIA5IaI,Luciano Pavarotti; Wiener Volksopernorchester; Leone Magiera; Ruggero Leoncavallo,"Leoncavallo: Pagliacci / Act 1: ""Vesti la giubba""",Pavarotti - The Greatest Hits,MUSIC_VIDEO_TYPE_ATV,171,catalog_or_official_row,0.90
Mudvayne,TV Radio,1488,_wn-TsHJ5x4,https://music.youtube.com/watch?v=_wn-TsHJ5x4,Mudvayne,TV Radio,Lost and Found,MUSIC_VIDEO_TYPE_ATV,207,catalog_or_official_row,0.90
Adele,When We Were Young,1489,a1IuJLebHgM,https://music.youtube.com/watch?v=a1IuJLebHgM,Adele,When We Were Young,25,MUSIC_VIDEO_TYPE_ATV,291,catalog_or_official_row,0.90
Kassia; Ludwig van Beethoven,Beethoven: Sonata No. 17 Tempest 3rd Movement,1490,BB42Xx3IP88,https://music.youtube.com/watch?v=BB42Xx3IP88,Kassia; Ludwig van Beethoven,Beethoven: Sonata No. 17 Tempest 3rd Movement,Beethoven: Sonata No. 17 Tempest 3rd Movement,MUSIC_VIDEO_TYPE_ATV,415,catalog_or_official_row,0.90
Joe Hisaishi,Merry-Go-Round of Life (from 'Howl's Moving Castle'),1491,xxsvTvDQKMY,https://music.youtube.com/watch?v=xxsvTvDQKMY,Joe Hisaishi,Merry-Go-Round of Life (from 'Howl's Moving Castle'),FREEDOM PIANO STORIES 4,MUSIC_VIDEO_TYPE_ATV,312,catalog_or_official_row,0.90
System Of A Down,Tentative,1492,Qxxum5ungsA,https://music.youtube.com/watch?v=Qxxum5ungsA,System Of A Down,Tentative,Hypnotize,MUSIC_VIDEO_TYPE_ATV,217,catalog_or_official_row,0.90
System Of A Down,Stealing Society,1493,8gDJglYeCDU,https://music.youtube.com/watch?v=8gDJglYeCDU,System Of A Down,Stealing Society,Hypnotize,MUSIC_VIDEO_TYPE_ATV,178,catalog_or_official_row,0.90
System Of A Down,Soldier Side,1494,JXFtLaWXIY0,https://music.youtube.com/watch?v=JXFtLaWXIY0,System Of A Down,Soldier Side,Hypnotize,MUSIC_VIDEO_TYPE_ATV,221,catalog_or_official_row,0.90
Sibylle Baier,I Lost Something in the Hills,1495,N-oERBst8L0,https://music.youtube.com/watch?v=N-oERBst8L0,Sibylle Baier,I Lost Something in the Hills,Colour Green,MUSIC_VIDEO_TYPE_ATV,209,catalog_or_official_row,0.90
Kassia,Chopin: Waltz Op. 64 No. 2,1496,2e-YhPmLfMI,https://music.youtube.com/watch?v=2e-YhPmLfMI,Kassia,Chopin: Waltz Op. 64 No. 2,Chopin: Waltz Op. 64 No. 2,MUSIC_VIDEO_TYPE_ATV,232,catalog_or_official_row,0.90
Kassia,Chopin: Nocturne Op. 27 No. 2,1497,r0EGDymiDms,https://music.youtube.com/watch?v=r0EGDymiDms,Kassia,Chopin: Nocturne Op. 27 No. 2,Chopin: Nocturne Op. 27 No. 2,MUSIC_VIDEO_TYPE_ATV,353,catalog_or_official_row,0.90
Lana Del Rey,Summertime Sadness,1498,fRQg_9ulGuI,https://music.youtube.com/watch?v=fRQg_9ulGuI,Lana Del Rey,Summertime Sadness,Born To Die - The Paradise Edition (Special Version),MUSIC_VIDEO_TYPE_ATV,265,catalog_or_official_row,0.90
Lana Del Rey,Blue Jeans,1499,hqQeRUg6U3w,https://music.youtube.com/watch?v=hqQeRUg6U3w,Lana Del Rey,Blue Jeans,Born To Die - The Paradise Edition,MUSIC_VIDEO_TYPE_ATV,210,catalog_or_official_row,0.90
System Of A Down,Hypnotize,1500,pvP_YJTpt44,https://music.youtube.com/watch?v=pvP_YJTpt44,System Of A Down,Hypnotize,Hypnotize,MUSIC_VIDEO_TYPE_ATV,190,catalog_or_official_row,0.90
Beware Of Darkness,Muthafucka,1501,Ej66mw0rmuY,https://music.youtube.com/watch?v=Ej66mw0rmuY,Beware Of Darkness,Muthafucka,Are You Real?,MUSIC_VIDEO_TYPE_ATV,213,catalog_or_official_row,0.90
Beware Of Darkness,Howl,1502,2MgEIaqZanM,https://music.youtube.com/watch?v=2MgEIaqZanM,Beware Of Darkness,Howl,Orthodox,MUSIC_VIDEO_TYPE_ATV,244,catalog_or_official_row,0.90
Ozzy Osbourne,"Mama, I'm Coming Home",1503,GL_SEtGA1ag,https://music.youtube.com/watch?v=GL_SEtGA1ag,Ozzy Osbourne,"Mama, I'm Coming Home",No More Tears (Expanded Edition),MUSIC_VIDEO_TYPE_ATV,252,catalog_or_official_row,0.90
Blackhelm,The Infinite Void,1504,otaO29ug5tA,https://music.youtube.com/watch?v=otaO29ug5tA,Blackhelm,The Infinite Void,The Infinite Void,MUSIC_VIDEO_TYPE_ATV,213,catalog_or_official_row,0.90
Grim Cat Piano,After Dark (Piano Version),1506,tckx3AM44dk,https://music.youtube.com/watch?v=tckx3AM44dk,Grim Cat Piano,After Dark (Piano Version),After Dark (Piano Version),MUSIC_VIDEO_TYPE_ATV,233,catalog_or_official_row,0.90
Behemoth,Messe Noire,1507,tevtn3KCNc8,https://music.youtube.com/watch?v=tevtn3KCNc8,Behemoth,Messe Noire,The Satanist,MUSIC_VIDEO_TYPE_ATV,245,catalog_or_official_row,0.90
Static-X,Hypure,1508,jsM0Gtdfj7U,https://music.youtube.com/watch?v=jsM0Gtdfj7U,Static-X,Hypure,Cult of Static,MUSIC_VIDEO_TYPE_ATV,256,catalog_or_official_row,0.90
Adele,To Be Loved,1509,d0fuPEOkKRQ,https://music.youtube.com/watch?v=d0fuPEOkKRQ,Adele,To Be Loved,30,MUSIC_VIDEO_TYPE_ATV,404,catalog_or_official_row,0.90
Adele,All I Ask,1510,jb5g4UFHmfQ,https://music.youtube.com/watch?v=jb5g4UFHmfQ,Adele,All I Ask,25,MUSIC_VIDEO_TYPE_ATV,272,catalog_or_official_row,0.90
Adele,Oh My God,1512,6_mdXb6JDLI,https://music.youtube.com/watch?v=6_mdXb6JDLI,Adele,Oh My God,30,MUSIC_VIDEO_TYPE_ATV,226,catalog_or_official_row,0.90
Adele,Someone Like You,1513,XqoanTj5pNY,https://music.youtube.com/watch?v=XqoanTj5pNY,Adele,Someone Like You,21,MUSIC_VIDEO_TYPE_ATV,286,catalog_or_official_row,0.90
Static-X,Just in Case,1514,bv0tiE3-YlA,https://music.youtube.com/watch?v=bv0tiE3-YlA,Static-X,Just in Case,Start a War,MUSIC_VIDEO_TYPE_ATV,265,catalog_or_official_row,0.90
Static-X,Terminal,1515,JwovnullOQ0,https://music.youtube.com/watch?v=JwovnullOQ0,Static-X,Terminal,Cult of Static,MUSIC_VIDEO_TYPE_ATV,218,catalog_or_official_row,0.90
Static-X,Invincible,1516,8w2hfi-ANGw,https://music.youtube.com/watch?v=8w2hfi-ANGw,Static-X,Invincible,Shadow Zone,MUSIC_VIDEO_TYPE_ATV,246,catalog_or_official_row,0.90
Static-X,Dead Souls,1517,z4TSyDavOqI,https://music.youtube.com/watch?v=z4TSyDavOqI,Static-X,Dead Souls,"Project Regeneration, Vol. 1",MUSIC_VIDEO_TYPE_ATV,285,catalog_or_official_row,0.90
Static-X,I Am,1518,bwtuLUBj1Ec,https://music.youtube.com/watch?v=bwtuLUBj1Ec,Static-X,I Am,Wisconsin Death Trip,MUSIC_VIDEO_TYPE_ATV,168,catalog_or_official_row,0.90
Static-X,This Is Not,1519,Uuxihau-x2s,https://music.youtube.com/watch?v=Uuxihau-x2s,Static-X,This Is Not,Machine,MUSIC_VIDEO_TYPE_ATV,178,catalog_or_official_row,0.90
Static-X,Destroyer,1520,Xdm1k2RjO4g,https://music.youtube.com/watch?v=Xdm1k2RjO4g,Static-X,Destroyer,Cannibal,MUSIC_VIDEO_TYPE_ATV,166,catalog_or_official_row,0.90
Dope,You Spin Me Round (Like a Record),1522,duEzMp0ZhEA,https://music.youtube.com/watch?v=duEzMp0ZhEA,Dope,You Spin Me Round (Like a Record),Felons And Revolutionaries,MUSIC_VIDEO_TYPE_ATV,164,catalog_or_official_row,0.90
"Пьеха Стас, Григорий Лепс",Она не твоя,1524,O-5DOjAoq3k,https://music.youtube.com/watch?v=O-5DOjAoq3k,"Пьеха Стас, Григорий Лепс",Она не твоя,Лепс Г. Водопад,MUSIC_VIDEO_TYPE_ATV,219,catalog_or_official_row,0.90
Lana Del Rey,Ride,1526,oSyDuBGRa3w,https://music.youtube.com/watch?v=oSyDuBGRa3w,Lana Del Rey,Ride,Born To Die - The Paradise Edition,MUSIC_VIDEO_TYPE_ATV,290,catalog_or_official_row,0.90
Lana Del Rey,Dealer,1527,pB8Yrt2x9KA,https://music.youtube.com/watch?v=pB8Yrt2x9KA,Lana Del Rey,Dealer,Blue Banisters,MUSIC_VIDEO_TYPE_ATV,275,catalog_or_official_row,0.90
Mudvayne,Prod,1530,FY34b96b6Qo,https://music.youtube.com/watch?v=FY34b96b6Qo,Mudvayne,Prod,L.D. 50,MUSIC_VIDEO_TYPE_ATV,365,catalog_or_official_row,0.90
Led Zeppelin,Kashmir (Remaster),1532,tzVJPgCn-Z8,https://music.youtube.com/watch?v=tzVJPgCn-Z8,Led Zeppelin,Kashmir (Remaster),Mothership,MUSIC_VIDEO_TYPE_ATV,518,catalog_or_official_row,0.90
Sting,Shape Of My Heart,1533,RVfGFmBFgoc,https://music.youtube.com/watch?v=RVfGFmBFgoc,Sting,Shape Of My Heart,Ten Summoner's Tales (Expanded Edition),MUSIC_VIDEO_TYPE_ATV,280,catalog_or_official_row,0.90
Ed Sheeran,Perfect Symphony (feat. Andrea Bocelli),1534,F1ZyommhrVo,https://music.youtube.com/watch?v=F1ZyommhrVo,Ed Sheeran,Perfect Symphony (feat. Andrea Bocelli),Perfect Symphony,MUSIC_VIDEO_TYPE_ATV,266,catalog_or_official_row,0.90
Queen,Don't Stop Me Now,1535,CczcMarUoVk,https://music.youtube.com/watch?v=CczcMarUoVk,Queen,Don't Stop Me Now,Jazz,MUSIC_VIDEO_TYPE_ATV,210,catalog_or_official_row,0.90
Oasis,Wonderwall,1536,rj5wZqReXQE,https://music.youtube.com/watch?v=rj5wZqReXQE,Oasis,Wonderwall,(What's The Story) Morning Glory? (Remastered),MUSIC_VIDEO_TYPE_ATV,259,catalog_or_official_row,0.90
Céline Dion,All By Myself,1538,OO6rx2YTAyk,https://music.youtube.com/watch?v=OO6rx2YTAyk,Céline Dion,All By Myself,Falling into You,MUSIC_VIDEO_TYPE_ATV,313,catalog_or_official_row,0.90
Adele,Woman Like Me,1539,WaFDFP89Sd0,https://music.youtube.com/watch?v=WaFDFP89Sd0,Adele,Woman Like Me,30,MUSIC_VIDEO_TYPE_ATV,301,catalog_or_official_row,0.90
Adele,Love Is A Game,1540,TyZfupZvA3k,https://music.youtube.com/watch?v=TyZfupZvA3k,Adele,Love Is A Game,30,MUSIC_VIDEO_TYPE_ATV,404,catalog_or_official_row,0.90
Adele,My Little Love,1541,k-mDroLvfEo,https://music.youtube.com/watch?v=k-mDroLvfEo,Adele,My Little Love,30,MUSIC_VIDEO_TYPE_ATV,390,catalog_or_official_row,0.90
Behemoth,Ora Pro Nobis Lucifer,1543,ll9j1bJPwjg,https://music.youtube.com/watch?v=ll9j1bJPwjg,Behemoth,Ora Pro Nobis Lucifer,The Satanist,MUSIC_VIDEO_TYPE_ATV,336,catalog_or_official_row,0.90
ERIK SATIE Gnossienne 1,"Alessio Nanni, piano",1544,oOTpQpoHHaw,https://music.youtube.com/watch?v=oOTpQpoHHaw,Alessio Nanni,"ERIK SATIE Gnossienne 1 - Alessio Nanni, piano",,MUSIC_VIDEO_TYPE_UGC,252,artist_title_dash,0.86
Beethoven,"Symphony No.7 in A major op.92 - II, Allegretto",1545,vCHREyE5GzQ,https://music.youtube.com/watch?v=vCHREyE5GzQ,neuIlaryRheinKlange,"Beethoven - Symphony No.7 in A major op.92 - II, Allegretto",,MUSIC_VIDEO_TYPE_UGC,527,artist_title_dash,0.86
БумБокс,Тримай мене (Acoustic Version) (feat. The Gitas),1547,axAKt_taYHk,https://music.youtube.com/watch?v=axAKt_taYHk,БумБокс,Тримай мене (Acoustic Version) (feat. The Gitas),Тримай мене (Acoustic Version),MUSIC_VIDEO_TYPE_ATV,242,catalog_or_official_row,0.90
Okean Elzy,І я на небі,1548,hLPe_jGmxq0,https://music.youtube.com/watch?v=hLPe_jGmxq0,Okean Elzy,І я на небі,,MUSIC_VIDEO_TYPE_OMV,286,catalog_or_official_row,0.78
Скрябін,Мам,1549,-vqoUmQgT1M,https://music.youtube.com/watch?v=-vqoUmQgT1M,Radial by The Orchard,Скрябін - Мам,,MUSIC_VIDEO_TYPE_UGC,227,artist_title_dash,0.86
Океан Ельзи,Стріляй,1550,R_mi9O6JuTk,https://music.youtube.com/watch?v=R_mi9O6JuTk,Океан Ельзи,Стріляй,Земля,MUSIC_VIDEO_TYPE_ATV,289,catalog_or_official_row,0.90
Скрябін,"Люди, як кораблі",1551,FWH7lRJ6mPw,https://music.youtube.com/watch?v=FWH7lRJ6mPw,Скрябін,"Люди, як кораблі",,MUSIC_VIDEO_TYPE_OMV,258,catalog_or_official_row,0.78
Townes Van Zandt,St. John the Gambler,1552,QVi8Z6jFEwI,https://music.youtube.com/watch?v=QVi8Z6jFEwI,Townes Van Zandt,St. John the Gambler,Our Mother the Mountain,MUSIC_VIDEO_TYPE_ATV,186,catalog_or_official_row,0.90
Josef Sakonov; London Festival Orchestra; Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Valse sentimentale, Op. 51, No. 6",1553,xg9bgO-koPo,https://music.youtube.com/watch?v=xg9bgO-koPo,Josef Sakonov; London Festival Orchestra; Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Valse sentimentale, Op. 51, No. 6",Violinissimo: Great Violin Encores,MUSIC_VIDEO_TYPE_ATV,284,catalog_or_official_row,0.90
Luciano Pavarotti; Ida Bormida; Piero Cappuccilli; Julia Varady,"Mascagni: Cavalleria rusticana: ""Mamma, quel vino è generoso...Turiddu?! Che vuoi dire?",1555,rIRQ5ze9goo,https://music.youtube.com/watch?v=rIRQ5ze9goo,Luciano Pavarotti; Ida Bormida; Piero Cappuccilli; Julia Varady,"Mascagni: Cavalleria rusticana: ""Mamma, quel vino è generoso...Turiddu?! Che vuoi dire?""",Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci,MUSIC_VIDEO_TYPE_ATV,312,catalog_or_official_row,0.90
Pavarotti,Vesti La Giubba,1557,Z0PMq4XGtZ4,https://music.youtube.com/watch?v=Z0PMq4XGtZ4,Brother Cron,Pavarotti - Vesti La Giubba,,MUSIC_VIDEO_TYPE_UGC,239,artist_title_dash,0.86
Chopin,Ballade No. 1 in G Minor (1M special),1558,Zj_psrTUW_w,https://music.youtube.com/watch?v=Zj_psrTUW_w,Rousseau,Chopin - Ballade No. 1 in G Minor (1M special),,MUSIC_VIDEO_TYPE_UGC,586,artist_title_dash,0.86
Erik Satie,Once Upon A Time In Paris,1560,b9WKC5sT9Z4,https://music.youtube.com/watch?v=b9WKC5sT9Z4,logansaan,Erik Satie ~ Once Upon A Time In Paris (Artwork by Edouard Leon Cortes),,MUSIC_VIDEO_TYPE_UGC,945,ambiguous_ugc_uploader,1.00
Franz Liszt,Liebestraum - Love Dream,1561,KpOtuoHL45Y,https://music.youtube.com/watch?v=KpOtuoHL45Y,The Wicked North,Franz Liszt - Liebestraum - Love Dream,,MUSIC_VIDEO_TYPE_UGC,351,artist_title_dash,0.86
The USSR Ministry of Culture Chamber Choir,Hymn of the Cherubim (Excerpt),1562,XxepL6rzvW4,https://music.youtube.com/watch?v=XxepL6rzvW4,The USSR Ministry of Culture Chamber Choir,Hymn of the Cherubim (Excerpt),Sacred Treasures: Choral Masterworks from Russia,MUSIC_VIDEO_TYPE_ATV,462,catalog_or_official_row,0.90
"The Orthodox Singers"" Male Choir, Choirmaster: Georgiy Smirnov",Do Not Reject In My Old Age,1563,SEbAlcSRs5U,https://music.youtube.com/watch?v=SEbAlcSRs5U,"""The Orthodox Singers"" Male Choir, Choirmaster: Georgiy Smirnov",Do Not Reject In My Old Age,Basso Profondo From Old Russia. Popular And Sacred Russian Songs,MUSIC_VIDEO_TYPE_ATV,422,catalog_or_official_row,0.90
"The Orthodox Singers"" Male Choir, Choirmaster: Georgiy Smirnov",The Litany Of Supplication,1564,ac8V-dY7n6U,https://music.youtube.com/watch?v=ac8V-dY7n6U,"""The Orthodox Singers"" Male Choir, Choirmaster: Georgiy Smirnov",The Litany Of Supplication,Basso Profondo From Old Russia. Popular And Sacred Russian Songs,MUSIC_VIDEO_TYPE_ATV,351,catalog_or_official_row,0.90
Radiohead,Daydreaming,1566,TkiyWhETiJw,https://music.youtube.com/watch?v=TkiyWhETiJw,Radiohead,Daydreaming,A Moon Shaped Pool,MUSIC_VIDEO_TYPE_ATV,385,catalog_or_official_row,0.90
Jinjer,Pisces,1567,sq7DG1NFXAw,https://music.youtube.com/watch?v=sq7DG1NFXAw,Jinjer,Pisces,King of Everything,MUSIC_VIDEO_TYPE_ATV,306,catalog_or_official_row,0.90
Nina Simone,Feeling Good,1568,BNMKGYiJpvg,https://music.youtube.com/watch?v=BNMKGYiJpvg,Nina Simone,Feeling Good,I Put A Spell On You,MUSIC_VIDEO_TYPE_ATV,174,catalog_or_official_row,0.90
Static-X,Grind 2 Halt,1570,srjdij3qzks,https://music.youtube.com/watch?v=srjdij3qzks,Static-X,Grind 2 Halt,Cult of Static,MUSIC_VIDEO_TYPE_ATV,296,catalog_or_official_row,0.90
Erik Satie,Gymnopédie No. 1,1571,eMnxjdGTK4w,https://music.youtube.com/watch?v=eMnxjdGTK4w,Erik Satie,Gymnopédie No. 1,Gymnopédies,MUSIC_VIDEO_TYPE_ATV,238,catalog_or_official_row,0.90
